,trip,id,species,new_species,start,stop,notes
22,LL039_FR04_DL64,39_13,UO,UO,3/19/2017 15:09,3/19/2017 15:17,
23,LL039_FR04_DL64,39_14,UO,UO,3/20/2017 20:06,3/20/2017 20:32,
24,LL039_FR04_DL64,39_15,X,UO,3/22/2017 3:12,3/22/2017 4:57,
25,LL041_FR04_DL64,41_1,X,X,5/12/2017 7:34,5/12/2017 8:05,
26,LL041_FR04_DL64,41_2,X,X,5/12/2017 18:01,5/12/2017 18:16,
27,LL041_FR04_DL64,41_3,Pc,Pc,5/12/2017 18:51,5/12/2017 21:06,
28,LL041_FR04_DL64,41_4,X,Pc,5/13/2017 2:05,5/13/2017 3:06,"Pc at beginning, but mixed species toward end? "
29,LL041_FR04_DL64,41_5,UO,UO,5/16/2017 6:22,5/16/2017 6:42,
30,LL041_FR04_DL64,41_6,UO,UO,5/16/2017 22:15,5/16/2017 22:33,
31,LL041_FR04_DL64,41_7,UO,UO,5/17/2017 0:16,5/17/2017 0:32,
32,LL041_FR04_DL64,41_8,UO,UO,5/17/2017 3:31,5/17/2017 3:37,
33,LL041_FR04_DL64,41_9,UO,UO,5/18/2017 1:47,5/18/2017 3:14,
34,LL041_FR04_DL64,41_10,UO,UO,5/18/2017 4:10,5/18/2017 4:26,wasn't added in first round of processing. Not sure why not
35,LL041_FR04_DL64,41_11,Pc,Pc,5/18/2017 6:16,5/18/2017 6:49,
36,LL041_FR04_DL64,41_12,UO,UO,5/18/2017 22:38,5/18/2017 23:21,
189,,42_2,UO,UO,,,
190,,42_3,UO,UO,,,
191,,42_5,X,X,,,
192,,42_6,UO,UO,,,
193,,42_7,X,X,,,
37,LL043_FR04_DL64,43_1,X,Pc,11/27/2017 20:45,11/27/2017 21:11,NA
38,LL043_FR04_DL64,43_2,Pc,Pc,12/1/2017 1:15,12/1/2017 1:47,NA
39,LL043_FR04_DL64,43_3,Gg,Gg,12/1/2017 23:29,12/1/2017 23:55,NA
40,LL043_FR04_DL64,43_4,Kspp,Kspp,12/4/2017 9:59,12/4/2017 10:06,NA
41,LL043_FR04_DL64,43_5,UO,UO,12/4/2017 17:38,12/4/2017 17:48,NA
42,LL043_FR04_DL64,43_6,UO,UO,12/5/2017 2:57,12/5/2017 3:01,NA
43,LL044_FR04_DL64,44_1_1,Pc,Pc,1/29/2018 8:04,1/29/2018 9:03,NA
44,LL044_FR04_DL64,44_1_2,Pc,Pc,1/29/2018 9:35,1/29/2018 9:44,NA
45,LL044_FR04_DL64,44_1_3,Pc,Pc,1/29/2018 10:33,1/29/2018 10:52,NA
46,LL044_FR04_DL64,44_1_4,NA,Pc,1/29/2018 11:33,1/29/2018 11:41,NA
47,LL044_FR04_DL64,44_2,Gg,Gg,2/1/2018 2:33,2/1/2018 2:44,NA
48,LL044_FR04_DL64,44_3,UO,UO,2/1/2018 6:54,2/1/2018 7:01,NA
49,LL044_FR04_DL64,44_4,Pm,Pm,2/1/2018 16:16,2/1/2018 17:29,NA
50,LL044_FR04_DL64,44_5,UO,UO,2/2/2018 0:33,2/2/2018 0:46,NA
51,LL044_FR04_DL64,44_6,UO,UO,2/2/2018 4:13,2/2/2018 4:24,NA
52,LL044_FR04_DL64,44_7,Pc,Pc,2/4/2018 15:22,2/4/2018 17:14,NA
53,LL044_FR04_DL64,44_8,NA,Pc,2/4/2018 23:08,2/4/2018 23:18,NA
54,LL044_FR04_DL64,44_9,UO,UO,2/4/2018 23:42,2/4/2018 23:46,NA
55,LL044_FR04_DL64,44_10,Pm,Pm,2/5/2018 9:48,2/5/2018 12:47,NA
56,LL044_FR04_DL64,44_11,Pm,Pm,2/6/2018 13:23,2/7/2018 1:25,NA
213,,45_1,UO,UO,,,
214,,45_2,UO,UO,,,
215,,45_3,UO,UO,,,
216,,45_4,UO,UO,,,
217,,45_5,UO,UO,,,
218,,45_6,UO,UO,,,
219,,45_7,UO,UO,,,
220,,45_8,UO,UO,,,
221,,45_9,UO,UO,,,
222,,45_10,UO,UO,,,
223,,45_12,UO,UO,,,
224,,45_14,UO,UO,,,
225,,45_15,UO,UO,,,
57,LL047_FR04_DL64,47_1,UO,UO,4/23/2018 20:52,4/23/2018 21:42,NA
58,LL047_FR04_DL64,47_2,UO,Pc,4/24/2018 20:18,4/24/2018 21:13,NA
59,LL047_FR04_DL64,47_3,UO,UO,4/24/2018 21:26,4/24/2018 21:40,NA
60,LL047_FR04_DL64,47_4,UO,UO,4/26/2018 20:55,4/26/2018 21:19,NA
61,LL047_FR04_DL64,47_5,UO,UO,4/26/2018 23:05,4/26/2018 23:15,NA
62,LL047_FR04_DL64,47_6,UO,UO,4/27/2018 3:30,4/27/2018 3:45,NA
63,LL047_FR04_DL64,47_7,Pc,Pc,4/27/2018 14:57,4/27/2018 15:22,NA
64,LL047_FR04_DL64,47_9,UO,UO,4/28/2018 19:54,4/28/2018 20:22,NA
65,LL047_FR04_DL64,47_10,UO,UO,5/1/2018 18:43,5/1/2018 18:48,NA
66,LL047_FR04_DL64,47_11,UO,UO,5/1/2018 19:37,5/1/2018 19:39,NA
67,LL047_FR04_DL64,47_12,UO,UO,5/2/2018 3:21,5/2/2018 3:58,NA
68,LL047_FR04_DL64,47_13,Pc,Pc,5/2/2018 16:22,5/2/2018 17:34,NA
69,LL047_FR04_DL64,47_14,Pc,Pc,5/2/2018 21:39,5/2/2018 22:52,NA
239,,50_1,UO,UO,,,
240,,50_2,UO,UO,,,
241,,50_3,UO,UO,,,
242,,50_4,UO,UO,,,
243,,51_1,UO,UO,,,
244,,51_2,UO,UO,,,
245,,51_3,Pm,Pm,,,
246,,51_4,UO,UO,,,
247,,51_5,UO,UO,,,
248,,51_6,UO,UO,,,
249,,51_7,UO,UO,,,
250,,52_2,UO,UO,,,
251,,52_3,UO,UO,,,
252,,52_4,UO,UO,,,
253,,52_6,UO,UO,,,
254,,52_7,UO,UO,,,
255,,52_8,Pm,Pm,,,
256,,52_9,UO,UO,,,
257,,52_10,UO,UO,,,
70,LL053_FR07_DL59,53_1,Pc,Pc,4/28/2019 3:38,4/28/2019 6:07,NA
71,LL053_FR07_DL59,53_2,UO,UO,4/28/2019 12:58,4/28/2019 13:08,NA
72,LL053_FR07_DL59,53_3,UO,UO,4/28/2019 14:29,4/28/2019 14:31,NA
73,LL053_FR07_DL59,53_4,UO,UO,4/29/2019 7:24,4/29/2019 8:05,NA
74,LL053_FR07_DL59,53_5,UO,UO,5/1/2019 3:52,5/1/2019 3:57,NA
75,LL053_FR07_DL59,53_6,UO,UO,5/1/2019 12:50,5/1/2019 13:22,NA
76,LL053_FR07_DL59,53_7,UO,UO,5/2/2019 15:53,5/2/2019 15:58,NA
77,LL053_FR07_DL59,53_8,UO,UO,5/3/2019 3:44,5/3/2019 3:57,NA
78,LL053_FR07_DL59,53_9,UO,UO,5/3/2019 12:36,5/3/2019 13:48,NA
79,LL053_FR07_DL59,53_10,UO,UO,5/3/2019 15:38,5/3/2019 15:40,NA
80,LL053_FR07_DL59,53_11,UO,UO,5/5/2019 14:21,5/5/2019 14:59,NA
269,,54_1,UO,UO,,,
270,,54_2,UO,UO,,,
271,,54_3,UO,UO,,,
272,,54_4,UO,UO,,,
273,,54_5,UO,UO,,,
274,,55_2,UO,UO,,,
275,,55_3,UO,UO,,,
276,,55_5,UO,UO,,,
277,,55_6,UO,UO,,,
81,LL056_FR08_DL88,56_1,UO,UO,8/3/2019 19:24,8/3/2019 19:27,NA
82,LL056_FR08_DL88,56_2,UO,UO,8/5/2019 13:48,8/5/2019 14:30,NA
83,LL056_FR08_DL88,56_3,Kspp,Kspp,8/7/2019 1:13,8/7/2019 1:17,NA
84,LL056_FR08_DL88,56_4,UO,UO,8/12/2019 3:10,8/12/2019 3:15,NA
85,LL056_FR08_DL88,56_5,Pc,Pc,8/16/2019 5:40,8/16/2019 9:12,NA
86,LL056_FR08_DL88,56_6,Pc,Pc,8/16/2019 12:34,8/16/2019 13:46,NA
283,,57_1,UO,UO,,,
284,,57_2,UO,UO,,,
285,,57_3,UO,UO,,,
286,,57_4,UO,UO,,,
287,,57_5,UO,UO,,,
288,,57_6,UO,UO,,,
289,,57_7,UO,UO,,,
290,,57_8,UO,UO,,,
291,,57_9,UO,UO,,,
292,,57_10,UO,UO,,,
293,,57_11,UO,UO,,,
294,,58_1,X,Pc,,,
295,,58_2,UO,UO,,,
296,,58_3,UO,UO,,,
297,,58_4,UO,UO,,,
298,,58_5,UO,UO,,,
299,,58_6,UO,UO,,,
300,,58_7,UO,UO,,,
301,,58_8,UO,UO,,,
302,,58_10,UO,UO,,,
87,LL059_FR38_DL65,59_1,UO,UO,10/16/2020 9:21,10/16/2020 9:59,NA
88,LL059_FR38_DL65,59_2,UO,UO,10/18/2020 3:38,10/18/2020 5:03,NA
89,LL059_FR38_DL65,59_3,UO,UO,10/19/2020 1:39,10/19/2020 1:41,NA
90,LL059_FR38_DL65,59_4,UBW,BW,10/20/2020 7:19,10/20/2020 7:21,NA
91,LL059_FR38_DL65,59_5,UO,UO,10/21/2020 4:23,10/21/2020 5:02,NA
92,LL059_FR38_DL65,59_6,UO,UO,10/21/2020 6:26,10/21/2020 6:27,NA
93,LL059_FR38_DL65,59_7,UO,UO,10/21/2020 7:55,10/21/2020 8:30,NA
94,LL059_FR38_DL65,59_8,UO,UO,10/23/2020 8:23,10/23/2020 9:14,NA
95,LL060_FR38_DL65,LL060_FR38_DL65_01,UO,UO,6/2/2021 23:04,6/2/2021 23:15,
96,LL060_FR38_DL65,LL060_FR38_DL65_02,UO,UO,6/3/2021 0:08,6/3/2021 0:12,
97,LL060_FR38_DL65,LL060_FR38_DL65_03,UO,UO,6/4/2021 4:42,6/4/2021 5:10,
98,LL060_FR38_DL65,LL060_FR38_DL65_04,UO,UO,6/4/2021 5:50,6/4/2021 6:24,
99,LL060_FR38_DL65,LL060_FR38_DL65_05,UO,UO,6/4/2021 7:00,6/4/2021 7:59,
100,LL060_FR38_DL65,LL060_FR38_DL65_06,UO,UO,6/5/2021 4:06,6/5/2021 4:37,
101,LL060_FR38_DL65,LL060_FR38_DL65_07,UO,UO,6/5/2021 7:23,6/5/2021 8:17,
102,LL060_FR38_DL65,LL060_FR38_DL65_08,UO,UO,6/5/2021 10:21,6/5/2021 10:32,
103,LL060_FR38_DL65,LL060_FR38_DL65_09,UO,UO,6/5/2021 12:35,6/5/2021 13:08,
104,LL060_FR38_DL65,LL060_FR38_DL65_10,UO,UO,6/5/2021 14:03,6/5/2021 14:17,
105,LL060_FR38_DL65,LL060_FR38_DL65_11,UO,BW,6/7/2021 6:31,6/7/2021 6:48,"BW, likely Md"
106,LL060_FR38_DL65,LL060_FR38_DL65_12,UO,X,6/7/2021 9:27,6/7/2021 10:25,also sperm whales mixed in
107,LL060_FR38_DL65,LL060_FR38_DL65_13,UO,UO,6/8/2021 9:27,6/8/2021 9:42,
108,LL060_FR38_DL65,LL060_FR38_DL65_14,UO,BW,6/8/2021 11:47,6/8/2021 12:04,BW
109,LL060_FR45_DL84,LL060_FR45_DL84_1,UO,X,6/3/2021 4:04,6/3/2021 4:56,sperm whales also mixed in
110,LL060_FR45_DL84,LL060_FR45_DL84_2,UO,UO,6/3/2021 5:16,6/3/2021 6:05,
111,LL060_FR45_DL84,LL060_FR45_DL84_3,UO,UO,6/3/2021 9:19,6/3/2021 9:56,
112,LL060_FR45_DL84,LL060_FR45_DL84_4,UO,UO,6/3/2021 22:26,6/3/2021 22:50,
113,LL060_FR45_DL84,LL060_FR45_DL84_5,UO,UO,6/4/2021 7:16,6/4/2021 7:57,
114,LL060_FR45_DL84,LL060_FR45_DL84_6,UO,BW,6/5/2021 9:16,6/5/2021 9:27,
115,LL060_FR45_DL84,LL060_FR45_DL84_7,UO,UO,6/6/2021 21:18,6/6/2021 21:20,
116,LL060_FR45_DL84,LL060_FR45_DL84_8,UO,BW,6/7/2021 2:47,6/7/2021 2:49,BW
117,LL060_FR45_DL84,LL060_FR45_DL84_9,UO,Gg,6/7/2021 21:16,6/7/2021 21:31,banding in clicks
118,LL060_FR52_DL59,LL060_FR52_DL59_1,UO,UO ,6/4/2021 7:09,6/4/2021 7:36,
119,LL060_FR52_DL59,LL060_FR52_DL59_2,UO,UO ,6/7/2021 6:45,6/7/2021 7:08,
120,LL060_FR52_DL59,LL060_FR52_DL59_3,UO,Gg,6/8/2021 6:41,6/8/2021 7:01,banding in clicks
121,LL060_FR64_DL88,LL060_FR64_DL88_1,UO,UO,6/3/2021 4:39,6/3/2021 4:56,
122,LL060_FR64_DL88,LL060_FR64_DL88_2,UO,UO,6/4/2021 5:14,6/4/2021 5:44,
123,LL060_FR64_DL88,LL060_FR64_DL88_3,UO,NA,6/7/2021 5:55,6/7/2021 5:56,
124,LL060_FR64_DL88,LL060_FR64_DL88_4,UO,X,6/8/2021 5:29,6/8/2021 5:36,
125,LL060_FR64_DL88,LL060_FR64_DL88_5,UO,X,6/8/2021 6:06,6/8/2021 6:12,
126,LL061_FR38_DL65,LL061_FR38_DL65_1,UO,UO,8/25/2021 4:37,8/25/2021 4:47,
127,LL061_FR38_DL65,LL061_FR38_DL65_2,UO,UO,8/25/2021 5:14,8/25/2021 5:50,
128,LL061_FR38_DL65,LL061_FR38_DL65_3,UO,UO,8/25/2021 6:07,8/25/2021 6:21,
129,LL061_FR38_DL65,LL061_FR38_DL65_4,UO,UO,8/25/2021 7:58,8/25/2021 8:26,
130,LL061_FR38_DL65,LL061_FR38_DL65_5,UO,X,8/25/2021 10:38,8/25/2021 10:39,
131,LL061_FR38_DL65,LL061_FR38_DL65_6,UO,UO,8/25/2021 11:54,8/25/2021 12:28,
132,LL061_FR38_DL65,LL061_FR38_DL65_7,UO,UO,8/25/2021 12:46,8/25/2021 13:35,
133,LL061_FR38_DL65,LL061_FR38_DL65_8,UO,UO,8/28/2021 6:14,8/28/2021 7:24,
134,LL061_FR38_DL65,LL061_FR38_DL65_9,UO,BW,8/28/2021 13:39,8/28/2021 13:41,
135,LL061_FR38_DL65,LL061_FR38_DL65_10,UO,BW,8/28/2021 13:52,8/28/2021 14:01,
136,LL061_FR38_DL65,LL061_FR38_DL65_11,UO,UO,8/30/2021 9:45,8/30/2021 11:13,
137,LL061_FR38_DL65,LL061_FR38_DL65_12,UO,NA,9/1/2021 4:32,9/1/2021 4:33,
138,LL061_FR38_DL65,LL061_FR38_DL65_13,UO,X,9/1/2021 4:53,9/1/2021 4:57,
139,LL061_FR38_DL65,LL061_FR38_DL65_14,UO,BW,9/2/2021 0:31,9/2/2021 0:56,
140,LL061_FR38_DL65,LL061_FR38_DL65_15,UO,NA,9/2/2021 7:05,9/2/2021 7:06,
141,LL061_FR38_DL65,LL061_FR38_DL65_16,UO,UO,9/2/2021 12:12,9/2/2021 12:55,
142,LL061_FR45_DL84,LL061_FR45_DL84_1,UO,UO,8/25/2021 0:59,8/25/2021 1:47,
143,LL061_FR45_DL84,LL061_FR45_DL84_2,UO,UO,8/25/2021 7:29,8/25/2021 7:59,
144,LL061_FR45_DL84,LL061_FR45_DL84_3,UO,UO,8/25/2021 9:07,8/25/2021 9:48,
145,LL061_FR45_DL84,LL061_FR45_DL84_4,UO,UO,8/27/2021 4:16,8/27/2021 4:29,
146,LL061_FR45_DL84,LL061_FR45_DL84_5,UO,NA,8/28/2021 11:18,8/28/2021 11:32,
147,LL061_FR45_DL84,LL061_FR45_DL84_6,UO,Pc,8/28/2021 13:01,8/28/2021 13:35,
148,LL061_FR45_DL84,LL061_FR45_DL84_7,UO,UO,8/30/2021 0:20,8/30/2021 0:28,
149,LL061_FR45_DL84,LL061_FR45_DL84_8,UO,Gg,8/30/2021 6:27,8/30/2021 8:30,banding in clicks
150,LL061_FR45_DL84,LL061_FR45_DL84_9,UO,UO,8/30/2021 12:18,8/30/2021 13:44,
151,LL061_FR45_DL84,LL061_FR45_DL84_10,UO,UO,8/30/2021 15:12,8/30/2021 16:04,
152,LL061_FR45_DL84,LL061_FR45_DL84_11,UO,UO,9/1/2021 6:18,9/1/2021 7:01,
153,LL061_FR45_DL84,LL061_FR45_DL84_12,UO,NA,9/2/2021 6:16,9/2/2021 6:20,
154,LL061_FR45_DL84,LL061_FR45_DL84_13,UO,UO,9/2/2021 15:10,9/2/2021 15:29,
155,LL061_FR52_DL59,LL061_FR52_DL59_1,UO,UO,8/25/2021 6:34,8/25/2021 9:27,
156,LL061_FR52_DL59,LL061_FR52_DL59_2,UO,UO,8/25/2021 10:03,8/25/2021 10:07,
157,LL061_FR52_DL59,LL061_FR52_DL59_3,UO,UO,8/27/2021 7:46,8/27/2021 9:08,
158,LL061_FR52_DL59,LL061_FR52_DL59_4,UO,UO,8/27/2021 9:34,8/27/2021 10:39,
159,LL061_FR52_DL59,LL061_FR52_DL59_5,UO,NA,8/28/2021 6:09,8/28/2021 6:10,
160,LL061_FR52_DL59,LL061_FR52_DL59_6,UO,BW,8/29/2021 14:21,8/29/2021 14:26,
161,LL061_FR52_DL59,LL061_FR52_DL59_7,UO,X,9/1/2021 2:44,9/1/2021 3:45,
162,LL061_FR52_DL59,LL061_FR52_DL59_8,UO,NA,9/1/2021 3:56,9/1/2021 3:58,
163,LL061_FR52_DL59,LL061_FR52_DL59_9,UO,UO,9/1/2021 3:58,9/1/2021 6:38,
164,LL061_FR52_DL59,LL061_FR52_DL59_10,UO,UO,9/1/2021 6:45,9/1/2021 9:16,
165,LL061_FR52_DL59,LL061_FR52_DL59_11,UO,UO,9/1/2021 9:38,9/1/2021 9:54,
166,LL061_FR64_DL88,LL061_FR64_DL88_1,UO,NA,8/27/2021 0:37,8/27/2021 0:38,
167,LL061_FR64_DL88,LL061_FR64_DL88_2,UO,UO,8/27/2021 10:12,8/27/2021 10:32,
168,LL061_FR64_DL88,LL061_FR64_DL88_3,UO,UO,8/27/2021 10:43,8/27/2021 10:51,
169,LL061_FR64_DL88,LL061_FR64_DL88_4,UO,X,8/28/2021 2:41,8/28/2021 2:51,
170,LL061_FR64_DL88,LL061_FR64_DL88_5,UO,Gg,8/28/2021 5:37,8/28/2021 6:58,banding in clicks
171,LL061_FR64_DL88,LL061_FR64_DL88_6,UO,X,8/28/2021 7:24,8/28/2021 9:20,
172,LL061_FR64_DL88,LL061_FR64_DL88_7,UO,UO,9/1/2021 1:41,9/1/2021 2:07,
173,LL061_FR64_DL88,LL061_FR64_DL88_8,UO,UO,9/1/2021 2:46,9/1/2021 2:52,
174,LL061_FR64_DL88,LL061_FR64_DL88_9,UO,UO,9/2/2021 7:24,9/2/2021 9:25,
175,LL062_FR04_DL88,LL062_FR04_DL88_1,UO,UO,2/14/2022 7:06,2/14/2022 7:22,
176,LL062_FR04_DL88,LL062_FR04_DL88_2,UO,UO,2/15/2022 23:47,2/16/2022 0:54,
177,LL062_FR04_DL88,LL062_FR04_DL88_3,UO,X,2/16/2022 4:33,2/16/2022 4:36,
178,LL062_FR04_DL88,LL062_FR04_DL88_4,UO,X,2/16/2022 6:00,2/16/2022 6:15,
179,LL062_FR04_DL88,LL062_FR04_DL88_5,UO,UO,2/17/2022 9:46,2/17/2022 10:35,
180,LL062_FR04_DL88,LL062_FR04_DL88_6,UO,UO,2/17/2022 12:49,2/17/2022 13:37,
181,LL062_FR04_DL88,LL062_FR04_DL88_7,UO,UO,2/19/2022 6:10,2/19/2022 6:57,
182,LL062_FR04_DL88,LL062_FR04_DL88_8,UO,UO,2/19/2022 12:44,2/19/2022 14:04,
